DG120		      DG220_polished_side_out DG220 polished side input	DG600			DG1500	
398	12601.160	398	14200.152	398	15183.160	398	16605.229	398	19728.152
399	12621.764	399	14221.826	399	15208.393	399	16627.898	399	19749.375
400	12601.594	400	14201.386	400	15191.896	400	16616.232	400	19730.326
401	12608.149	401	14213.160	401	15193.489	401	16623.764	401	19737.053
402	12613.962	402	14220.656	402	15203.402	402	16626.340	402	19750.326
403	12632.489	403	14230.368	403	15219.848	403	16647.023	403	19772.004
404	12640.205	404	14238.632	404	15222.604	404	16649.166	404	19765.367
405	12635.413	405	14229.723	405	15220.018	405	16645.715	405	19766.135
406	12630.781	406	14228.868	406	15224.636	406	16646.812	406	19774.354
407	12646.889	407	14236.739	407	15225.857	407	16646.334	407	19781.008
408	12654.973	408	14248.098	408	15243.188	408	16657.482	408	19796.191
409	12650.458	409	14248.194	409	15238.861	409	16664.754	409	19793.191
410	12649.330	410	14257.629	410	15244.965	410	16662.205	410	19796.785
411	12654.059	411	14257.184	411	15248.167	411	16672.545	411	19801.924
412	12656.823	412	14260.851	412	15249.986	412	16678.973	412	19810.000
413	12652.160	413	14259.844	413	15251.518	413	16680.076	413	19806.098
414	12668.441	414	14273.757	414	15259.948	414	16690.076	414	19818.646
415	12668.601	415	14275.854	415	15268.792	415	16700.879	415	19830.066
416	12675.598	416	14283.868	416	15276.170	416	16700.979	416	19836.688
417	12695.184	417	14308.931	417	15297.674	417	16727.771	417	19860.195
418	12666.104	418	14284.080	418	15277.889	418	16694.441	418	19828.695
419	12668.219	419	14279.208	419	15276.348	419	16700.344	419	19831.781
420	12691.986	420	14301.465	420	15288.958	420	16717.455	420	19854.773
421	12691.257	421	14298.174	421	15293.111	421	16725.197	421	19857.979
422	12700.368	422	14307.288	422	15293.587	422	16729.572	422	19854.115
423	12692.757	423	14305.861	423	15292.458	423	16725.594	423	19854.188
424	12693.886	424	14314.268	424	15294.473	424	16734.771	424	19868.143
425	12712.261	425	14324.806	425	15309.636	425	16742.246	425	19879.260
426	12716.163	426	14329.580	426	15320.333	426	16755.424	426	19889.885
427	12714.458	427	14334.125	427	15309.927	427	16748.000	427	19887.264
428	12727.080	428	14329.333	428	15322.354	428	16756.764	428	19893.990
429	12722.316	429	14342.261	429	15322.643	429	16751.424	429	19895.771
430	12721.302	430	14336.542	430	15324.902	430	16765.379	430	19897.646
431	12719.958	431	14335.427	431	15324.604	431	16760.166	431	19894.777
432	12731.038	432	14354.319	432	15332.212	432	16770.906	432	19907.799
433	12731.177	433	14339.809	433	15337.777	433	16770.354	433	19893.424
434	12734.854	434	14354.649	434	15338.083	434	16773.027	434	19910.803
435	12732.413	435	14346.014	435	15339.107	435	16776.602	435	19907.982
436	12754.979	436	14370.500	436	15356.809	436	16793.711	436	19923.531
437	12754.132	437	14376.518	437	15363.496	437	16797.504	437	19937.010
438	12757.410	438	14371.018	438	15372.201	438	16803.992	438	19944.566
439	12764.667	439	14378.694	439	15370.636	439	16815.473	439	19942.486
440	12764.708	440	14378.101	440	15366.524	440	16808.621	440	19951.174
441	12768.598	441	14383.486	441	15377.618	441	16812.111	441	19947.709
442	12764.660	442	14372.580	442	15362.996	442	16809.402	442	19950.959
443	12782.545	443	14398.049	443	15388.920	443	16836.934	443	19965.055
444	12781.462	444	14395.556	444	15385.476	444	16832.441	444	19968.875
445	12780.410	445	14399.479	445	15384.636	445	16831.771	445	19969.889
446	12779.573	446	14395.652	446	15389.104	446	16830.535	446	19970.389
447	12783.337	447	14407.438	447	15401.701	447	16837.148	447	19974.656
448	12798.973	448	14414.732	448	15404.989	448	16850.990	448	19994.129
449	12811.844	449	14428.938	449	15424.643	449	16872.039	449	20017.643
450	12809.469	450	14421.271	450	15409.976	450	16857.928	450	20001.166
451	12799.649	451	14416.618	451	15405.802	451	16857.166	451	19992.398
452	12806.906	452	14424.083	452	15415.357	452	16863.666	452	19998.822
453	12818.646	453	14436.580	453	15428.899	453	16883.027	453	20018.184
454	12823.121	454	14437.889	454	15434.604	454	16883.875	454	20017.902
455	12831.444	455	14440.066	455	15435.371	455	16889.291	455	20031.080
456	12830.277	456	14449.927	456	15433.014	456	16888.473	456	20038.754
457	12829.886	457	14440.906	457	15435.781	457	16886.465	457	20032.924
458	12836.458	458	14456.768	458	15438.420	458	16907.871	458	20046.152
459	12848.152	459	14462.739	459	15455.354	459	16913.396	459	20052.209
460	12842.861	460	14466.434	460	15460.660	460	16912.289	460	20039.865
461	12847.486	461	14456.149	461	15448.444	461	16904.723	461	20047.229
462	12851.656	462	14473.848	462	15460.896	462	16918.027	462	20059.125
463	12865.527	463	14479.160	463	15474.379	463	16927.441	463	20066.553
464	12861.087	464	14470.694	464	15473.823	464	16920.393	464	20063.789
465	12855.087	465	14477.535	465	15462.826	465	16931.576	465	20066.844
466	12864.535	466	14486.777	466	15479.958	466	16932.523	466	20075.018
467	12873.223	467	14495.361	467	15485.739	467	16938.107	467	20084.836
468	12882.705	468	14500.646	468	15489.104	468	16946.803	468	20091.500
469	12878.393	469	14502.277	469	15488.854	469	16943.102	469	20094.535
470	12872.420	470	14495.354	470	15487.004	470	16939.555	470	20097.986
471	12890.104	471	14519.646	471	15507.979	471	16965.969	471	20117.777
472	12890.732	472	14511.691	472	15500.024	472	16961.660	472	20107.982
473	12885.417	473	14513.851	473	15497.667	473	16958.836	473	20115.715
474	12897.996	474	14519.066	474	15510.712	474	16978.008	474	20116.416
475	12905.698	475	14526.482	475	15521.333	475	16976.414	475	20132.305
476	12900.621	476	14530.319	476	15517.955	476	16972.982	476	20128.316
477	12921.527	477	14539.583	477	15534.754	477	16996.320	477	20144.205
478	12916.518	478	14538.229	478	15524.326	478	16994.045	478	20147.215
479	12909.802	479	14536.750	479	15521.871	479	16985.273	479	20141.955
480	12910.583	480	14541.021	480	15525.646	480	16988.420	480	20144.941
481	12919.864	481	14542.851	481	15542.677	481	17005.434	481	20162.076
482	12921.441	482	14554.993	482	15541.160	482	17006.461	482	20160.195
483	12916.701	483	14548.191	483	15545.201	483	16999.697	483	20159.322
484	12943.482	484	14570.698	484	15566.396	484	17029.539	484	20186.289
485	12936.754	485	14561.281	485	15551.181	485	17023.309	485	20178.135
486	12927.812	486	14559.607	486	15552.604	486	17015.344	486	20179.598
487	12940.607	487	14567.639	487	15551.493	487	17025.062	487	20178.982
488	12955.399	488	14582.379	488	15579.386	488	17040.947	488	20193.816
489	12952.864	489	14591.136	489	15572.652	489	17043.041	489	20200.875
490	12946.670	490	14572.854	490	15565.944	490	17039.340	490	20196.166
491	12964.958	491	14593.482	491	15582.160	491	17048.473	491	20216.508
492	12969.969	492	14596.232	492	15593.774	492	17064.812	492	20213.178
493	12969.434	493	14600.694	493	15588.420	493	17058.812	493	20219.916
494	12965.069	494	14599.441	494	15591.583	494	17057.773	494	20215.854
495	12976.264	495	14607.489	495	15608.264	495	17065.469	495	20239.352
496	12971.118	496	14611.518	496	15604.531	496	17076.352	496	20235.883
497	12988.139	497	14618.146	497	15618.768	497	17081.727	497	20245.090
498	12991.014	498	14621.688	498	15619.062	498	17078.438	498	20245.250
499	12982.719	499	14619.264	499	15610.330	499	17075.789	499	20245.129
500	12989.285	500	14626.598	500	15616.246	500	17085.014	500	20253.586
501	12991.139	501	14624.188	501	15617.938	501	17082.164	501	20257.117
502	13004.027	502	14633.732	502	15627.902	502	17097.053	502	20270.367
503	13003.056	503	14636.684	503	15625.848	503	17094.402	503	20259.598
504	13000.444	504	14645.083	504	15634.011	504	17105.312	504	20266.236
505	13029.219	505	14666.788	505	15662.864	505	17128.848	505	20300.271
506	12998.979	506	14638.413	506	15632.160	506	17096.086	506	20267.986
507	13005.941	507	14648.625	507	15641.302	507	17111.732	507	20276.414
508	13013.121	508	14654.879	508	15659.857	508	17118.678	508	20291.473
509	13009.076	509	14655.562	509	15650.177	509	17112.992	509	20280.885
510	13028.254	510	14659.434	510	15665.621	510	17121.070	510	20295.566
511	13023.160	511	14652.587	511	15660.989	511	17123.893	511	20297.104
512	13032.375	512	14670.875	512	15668.931	512	17133.789	512	20303.164
513	13018.271	513	14664.139	513	15664.188	513	17127.076	513	20293.023
514	13040.948	514	14678.639	514	15677.931	514	17144.615	514	20316.518
515	13036.121	515	14680.451	515	15681.246	515	17152.969	515	20315.959
516	13045.965	516	14681.639	516	15678.527	516	17148.383	516	20319.178
517	13039.045	517	14674.611	517	15679.882	517	17143.195	517	20316.566
518	13041.621	518	14680.844	518	15677.962	518	17153.316	518	20324.135
519	13060.573	519	14694.254	519	15693.027	519	17161.986	519	20341.885
520	13060.170	520	14692.621	520	15689.399	520	17161.236	520	20336.277
521	13061.024	521	14704.614	521	15703.667	521	17169.510	521	20340.139
522	13065.004	522	14700.052	522	15703.104	522	17174.014	522	20339.303
523	13066.882	523	14705.465	523	15705.496	523	17174.562	523	20352.271
524	13064.576	524	14712.465	524	15705.566	524	17183.518	524	20353.021
525	13075.531	525	14713.246	525	15712.667	525	17183.508	525	20357.330
526	13077.583	526	14725.212	526	15719.511	526	17191.562	526	20373.822
527	13079.552	527	14715.989	527	15720.087	527	17190.273	527	20365.664
528	13076.524	528	14714.014	528	15723.649	528	17192.576	528	20376.822
529	13095.934	529	14742.864	529	15735.781	529	17214.365	529	20391.781
530	13091.458	530	14731.906	530	15733.871	530	17203.066	530	20391.695
531	13095.274	531	14732.104	531	15743.569	531	17213.135	531	20396.629
532	13108.674	532	14749.402	532	15747.750	532	17230.629	532	20417.402
533	13115.027	533	14751.368	533	15749.312	533	17222.629	533	20409.250
534	13114.232	534	14756.361	534	15752.732	534	17231.340	534	20421.264
535	13122.368	535	14758.552	535	15758.316	535	17240.254	535	20429.340
536	13129.257	536	14772.076	536	15774.007	536	17252.602	536	20439.424
537	13114.319	537	14758.281	537	15765.504	537	17244.139	537	20433.854
538	13121.639	538	14771.694	538	15770.229	538	17250.076	538	20433.447
539	13133.920	539	14777.205	539	15781.723	539	17258.580	539	20450.934
540	13138.167	540	14778.788	540	15781.254	540	17259.055	540	20452.461
541	13133.455	541	14786.476	541	15788.340	541	17261.053	541	20456.688
542	13141.618	542	14783.941	542	15787.136	542	17268.889	542	20463.170
543	13135.094	543	14784.607	543	15780.812	543	17268.072	543	20458.719
544	13142.393	544	14794.114	544	15790.424	544	17278.184	544	20463.947
545	13148.715	545	14793.785	545	15794.643	545	17283.795	545	20470.615
546	13157.288	546	14807.302	546	15804.087	546	17291.545	546	20487.004
547	13151.271	547	14801.677	547	15803.864	547	17287.740	547	20479.188
548	13152.489	548	14800.854	548	15806.496	548	17290.178	548	20484.250
549	13149.857	549	14795.649	549	15806.531	549	17291.535	549	20471.215
550	13161.965	550	14815.774	550	15813.920	550	17304.889	550	20504.430
551	13163.913	551	14810.764	551	15821.396	551	17313.955	551	20495.375
552	13182.406	552	14828.194	552	15837.232	552	17319.229	552	20523.039
553	13173.566	553	14826.712	553	15828.476	553	17316.955	553	20509.320
554	13168.101	554	14821.441	554	15826.948	554	17310.951	554	20508.049
555	13182.469	555	14828.795	555	15841.101	555	17329.555	555	20522.115
556	13182.809	556	14830.413	556	15841.104	556	17335.129	556	20536.410
557	13196.455	557	14833.056	557	15846.111	557	17331.598	557	20541.789
558	13186.326	558	14838.864	558	15848.389	558	17342.336	558	20541.148
559	13189.465	559	14842.271	559	15848.489	559	17341.461	559	20547.461
560	13201.535	560	14854.149	560	15862.107	560	17353.812	560	20556.371
561	13191.969	561	14835.389	561	15852.107	561	17340.996	561	20556.334
562	13203.649	562	14852.011	562	15855.118	562	17351.719	562	20553.781
563	13218.507	563	14867.712	563	15876.927	563	17364.785	563	20574.896
564	13192.830	564	14846.156	564	15859.802	564	17350.834	564	20558.379
565	13196.223	565	14843.764	565	15861.580	565	17346.402	565	20554.299
566	13206.632	566	14858.896	566	15877.205	566	17373.955	566	20576.330
567	13205.948	567	14866.052	567	15879.518	567	17380.291	567	20580.715
568	13216.965	568	14865.941	568	15882.493	568	17371.385	568	20583.865
569	13218.271	569	14869.011	569	15884.806	569	17372.875	569	20584.049
570	13213.524	570	14864.667	570	15884.201	570	17376.996	570	20587.977
571	13209.496	571	14869.594	571	15876.580	571	17379.607	571	20584.812
572	13216.785	572	14871.351	572	15885.931	572	17382.611	572	20592.854
573	13217.743	573	14882.402	573	15887.312	573	17375.098	573	20592.490
574	13237.788	574	14893.045	574	15891.493	574	17398.191	574	20609.896
575	13241.351	575	14892.854	575	15908.323	575	17400.389	575	20600.727
576	13239.059	576	14897.333	576	15904.205	576	17400.125	576	20607.750
577	13236.754	577	14894.931	577	15912.712	577	17403.701	577	20612.945
578	13239.844	578	14902.583	578	15914.652	578	17417.928	578	20622.883
579	13256.243	579	14920.489	579	15923.167	579	17421.164	579	20638.160
580	13250.444	580	14911.379	580	15918.236	580	17416.545	580	20627.326
581	13268.000	581	14927.958	581	15936.598	581	17430.133	581	20645.664
582	13251.819	582	14915.232	582	15926.239	582	17420.098	582	20632.424
583	13265.757	583	14928.729	583	15935.819	583	17445.920	583	20656.139
584	13262.566	584	14930.139	584	15928.261	584	17430.406	584	20633.674
585	13269.920	585	14936.819	585	15942.739	585	17434.795	585	20649.139
586	13266.257	586	14934.177	586	15936.566	586	17444.045	586	20653.879
587	13271.962	587	14936.087	587	15942.482	587	17435.586	587	20635.291
588	13274.239	588	14944.177	588	15949.837	588	17453.111	588	20652.584
589	13273.902	589	14939.504	589	15946.861	589	17451.121	589	20658.680
590	13284.799	590	14944.893	590	15960.462	590	17453.871	590	20668.215
591	13271.618	591	14946.121	591	15955.018	591	17460.727	591	20658.410
592	13292.913	592	14954.840	592	15966.226	592	17467.691	592	20677.959
593	13278.559	593	14950.375	593	15960.219	593	17458.316	593	20672.336
594	13280.795	594	14948.708	594	15958.573	594	17463.740	594	20674.070
595	13320.486	595	14984.670	595	15993.129	595	17493.545	595	20709.170
596	13297.420	596	14967.694	596	15978.927	596	17484.621	596	20697.232
597	13302.598	597	14973.556	597	15979.312	597	17487.441	597	20702.459
598	13308.354	598	14984.201	598	15988.736	598	17496.479	598	20711.164
599	13307.649	599	14977.812	599	15986.583	599	17492.322	599	20699.844
600	13304.708	600	14976.851	600	15985.840	600	17490.684	600	20703.611
601	13323.357	601	14989.844	601	16003.840	601	17511.844	601	20724.361
602	13329.823	602	14998.191	602	16018.531	602	17521.410	602	20727.691
603	13312.531	603	14990.976	603	16002.931	603	17506.465	603	20719.555
604	13327.524	604	14995.607	604	16010.802	604	17514.227	604	20739.924
605	13312.768	605	14989.688	605	16000.621	605	17503.094	605	20727.188
606	13325.451	606	14992.667	606	16007.160	606	17513.795	606	20736.271
607	13332.239	607	15007.254	607	16012.955	607	17526.420	607	20743.023
608	13332.639	608	15011.496	608	16014.982	608	17524.764	608	20744.697
609	13343.375	609	15028.736	609	16029.844	609	17530.816	609	20759.799
610	13363.229	610	15038.802	610	16041.538	610	17555.566	610	20771.430
611	13343.177	611	15012.232	611	16021.198	611	17528.035	611	20744.992
612	13347.264	612	15033.663	612	16039.312	612	17544.539	612	20769.545
613	13376.958	613	15053.598	613	16059.448	613	17563.348	613	20800.777
614	13359.330	614	15031.348	614	16037.062	614	17550.916	614	20766.969
615	13351.146	615	15033.521	615	16040.306	615	17545.072	615	20767.924
616	13357.208	616	15037.295	616	16044.986	616	17552.857	616	20777.277
617	13367.924	617	15044.587	617	16061.694	617	17560.836	617	20789.254
618	13362.285	618	15037.205	618	16049.448	618	17556.795	618	20784.559
619	13359.795	619	15035.413	619	16036.705	619	17556.014	619	20792.361
620	13379.351	620	15057.035	620	16067.469	620	17575.541	620	20807.861
621	13376.462	621	15059.083	621	16065.830	621	17582.607	621	20808.961
622	13369.844	622	15060.982	622	16069.715	622	17579.711	622	20814.559
623	13375.104	623	15052.486	623	16065.732	623	17578.438	623	20802.521
624	13386.198	624	15063.809	624	16073.955	624	17585.354	624	20812.883
625	13377.264	625	15060.996	625	16077.566	625	17584.414	625	20813.254
626	13393.132	626	15067.777	626	16083.840	626	17593.291	626	20828.086
627	13384.871	627	15060.871	627	16072.396	627	17587.697	627	20815.857
628	13386.976	628	15068.448	628	16076.913	628	17596.586	628	20834.080
629	13396.979	629	15078.274	629	16093.462	629	17607.902	629	20841.656
630	13401.229	630	15080.910	630	16087.098	630	17607.180	630	20835.660
631	13398.146	631	15077.535	631	16093.357	631	17608.271	631	20839.865
632	13400.351	632	15088.121	632	16103.174	632	17616.670	632	20848.973
633	13418.941	633	15097.761	633	16108.795	633	17622.156	633	20866.992
634	13420.826	634	15100.076	634	16113.538	634	17626.148	634	20858.410
635	13398.917	635	15087.507	635	16095.312	635	17615.402	635	20851.510
636	13421.542	636	15116.368	636	16123.708	636	17638.227	636	20877.746
637	13403.830	637	15089.691	637	16097.795	637	17615.438	637	20858.180
638	13438.167	638	15127.438	638	16137.229	638	17654.760	638	20893.652
639	13434.580	639	15123.364	639	16122.601	639	17643.027	639	20875.330
640	13423.243	640	15112.618	640	16129.312	640	17641.947	640	20882.764
641	13423.681	641	15115.375	641	16121.607	641	17642.129	641	20883.910
642	13426.080	642	15106.514	642	16117.902	642	17636.246	642	20884.764
643	13442.621	643	15129.438	643	16139.236	643	17655.441	643	20901.414
644	13447.607	644	15136.848	644	16146.511	644	17664.729	644	20907.414
645	13439.611	645	15130.052	645	16134.402	645	17656.027	645	20905.590
646	13438.559	646	15136.851	646	16148.444	646	17664.416	646	20911.416
647	13453.754	647	15138.229	647	16141.573	647	17669.336	647	20908.451
648	13444.656	648	15142.215	648	16149.441	648	17675.152	648	20920.184
649	13439.899	649	15141.101	649	16142.163	649	17663.768	649	20912.232
650	13458.580	650	15149.146	650	16160.771	650	17671.934	650	20920.709
651	13452.344	651	15150.996	651	16156.927	651	17681.646	651	20926.080
652	13445.705	652	15145.236	652	16154.177	652	17674.691	652	20923.445
653	13454.823	653	15153.333	653	16162.424	653	17683.309	653	20930.410
654	13450.844	654	15152.833	654	16157.479	654	17677.920	654	20927.236
655	13468.840	655	15161.348	655	16174.473	655	17690.410	655	20948.633
656	13463.455	656	15154.969	656	16168.386	656	17693.754	656	20951.062
657	13461.667	657	15168.833	657	16169.194	657	17697.545	657	20954.920
658	13469.094	658	15169.160	658	16180.201	658	17698.160	658	20957.117
659	13477.715	659	15168.556	659	16183.191	659	17699.000	659	20965.836
660	13496.951	660	15188.326	660	16202.743	660	17726.428	660	20975.406
661	13477.031	661	15176.163	661	16185.590	661	17712.996	661	20975.385
662	13480.715	662	15184.076	662	16187.504	662	17715.459	662	20977.473
663	13487.549	663	15186.292	663	16198.351	663	17726.861	663	20983.178
664	13484.462	664	15186.694	664	16200.816	664	17728.396	664	20987.955
665	13490.302	665	15188.913	665	16207.399	665	17733.191	665	20984.312
666	13516.257	666	15209.681	666	16228.160	666	17751.402	666	21012.691
667	13501.344	667	15197.451	667	16217.552	667	17752.348	667	21010.258
668	13493.007	668	15202.465	668	16213.590	668	17746.635	668	21005.361
669	13510.396	669	15210.462	669	16230.205	669	17753.867	669	21012.656
670	13518.368	670	15221.462	670	16240.482	670	17767.268	670	21024.434
671	13506.344	671	15206.743	671	16221.746	671	17757.031	671	21016.156
672	13500.473	672	15197.764	672	16222.781	672	17748.789	672	21012.785
673	13516.684	673	15215.973	673	16231.011	673	17759.732	673	21022.178
674	13514.590	674	15215.726	674	16233.368	674	17764.014	674	21027.170
675	13517.500	675	15218.226	675	16238.969	675	17767.559	675	21022.152
676	13530.527	676	15234.996	676	16250.614	676	17778.740	676	21040.768
677	13544.014	677	15247.587	677	16264.129	677	17801.156	677	21054.143
678	13530.833	678	15237.402	678	16256.840	678	17789.396	678	21048.580
679	13531.038	679	15233.333	679	16250.417	679	17791.566	679	21044.236
680	13537.910	680	15235.448	680	16252.774	680	17784.396	680	21048.816
681	13540.848	681	15228.354	681	16260.434	681	17791.473	681	21056.305
682	13543.152	682	15241.004	682	16265.691	682	17798.492	682	21059.242
683	13538.652	683	15236.598	683	16262.986	683	17795.816	683	21057.521
684	13551.670	684	15248.069	684	16269.348	684	17805.691	684	21058.959
685	13539.277	685	15241.607	685	16259.670	685	17802.889	685	21054.473
686	13539.261	686	15245.875	686	16265.104	686	17796.482	686	21060.018
687	13548.146	687	15244.646	687	16268.024	687	17804.615	687	21066.072
688	13557.489	688	15255.229	688	16288.045	688	17815.336	688	21073.438
689	13557.764	689	15260.212	689	16282.201	689	17814.232	689	21072.258
690	13567.792	690	15264.691	690	16289.996	690	17817.371	690	21082.500
691	13554.344	691	15257.715	691	16285.208	691	17810.777	691	21077.816
692	13549.281	692	15245.531	692	16264.927	692	17807.191	692	21071.180
693	13565.652	693	15265.330	693	16297.819	693	17819.816	693	21080.508
694	13560.976	694	15263.027	694	16283.993	694	17818.447	694	21080.945
695	13565.649	695	15266.521	695	16297.833	695	17817.334	695	21089.396
696	13561.489	696	15268.788	696	16288.788	696	17823.955	696	21083.441
697	13565.587	697	15276.056	697	16290.254	697	17827.076	697	21090.482
698	13571.438	698	15276.083	698	16308.181	698	17836.758	698	21097.322
699	13568.277	699	15282.427	699	16299.944	699	17837.684	699	21100.117
700	13560.698	700	15272.941	700	16293.527	700	17830.928	700	21088.969
701	13573.643	701	15284.493	701	16301.761	701	17838.197	701	21098.260
702	13613.431	702	15322.281	702	16337.739	702	17882.273	702	21132.416
703	13579.750	703	15292.996	703	16309.882	703	17855.424	703	21108.951
704	13584.768	704	15287.625	704	16317.777	704	17866.898	704	21121.309
705	13596.518	705	15312.413	705	16332.389	705	17877.170	705	21129.982
706	13580.087	706	15302.518	706	16328.618	706	17857.643	706	21114.666
707	13609.330	707	15318.864	707	16338.757	707	17881.666	707	21142.211
708	13591.066	708	15296.848	708	16327.431	708	17869.143	708	21118.527
709	13601.371	709	15319.438	709	16335.215	709	17876.004	709	21132.018
710	13614.212	710	15328.920	710	16358.482	710	17886.486	710	21143.053
711	13596.639	711	15313.844	711	16329.726	711	17874.205	711	21127.514
712	13615.583	712	15332.056	712	16345.806	712	17891.459	712	21145.826
713	13616.160	713	15334.518	713	16344.886	713	17893.340	713	21153.066
714	13611.681	714	15332.646	714	16343.281	714	17894.227	714	21143.639
715	13598.632	715	15318.906	715	16334.514	715	17882.742	715	21143.826
716	13602.941	716	15322.232	716	16339.011	716	17886.705	716	21149.389
717	13622.434	717	15338.309	717	16355.246	717	17898.836	717	21158.789
718	13612.232	718	15334.677	718	16353.368	718	17903.027	718	21162.570
719	13626.879	719	15345.045	719	16364.444	719	17910.084	719	21166.250
720	13616.643	720	15333.518	720	16358.976	720	17910.080	720	21160.643
721	13623.121	721	15343.583	721	16355.111	721	17908.174	721	21163.914
722	13624.049	722	15347.420	722	16357.090	722	17909.805	722	21168.781
723	13633.333	723	15366.004	723	16378.559	723	17922.898	723	21184.977
724	13652.545	724	15375.212	724	16394.354	724	17945.309	724	21201.678
725	13657.913	725	15379.643	725	16394.080	725	17936.385	725	21209.215
726	13644.601	726	15372.239	726	16383.660	726	17937.236	726	21191.758
727	13632.402	727	15365.549	727	16378.677	727	17924.566	727	21186.617
728	13654.201	728	15375.004	728	16389.326	728	17939.652	728	21203.924
729	13640.948	729	15378.264	729	16389.402	729	17934.367	729	21200.986
730	13641.777	730	15378.719	730	16385.240	730	17937.777	730	21196.424
731	13674.625	731	15407.246	731	16425.354	731	17970.289	731	21235.223
732	13648.906	732	15381.000	732	16393.559	732	17941.320	732	21210.844
733	13647.857	733	15386.941	733	16401.711	733	17953.430	733	21214.883
734	13664.198	734	15396.496	734	16410.264	734	17963.809	734	21228.852
735	13646.833	735	15384.427	735	16397.553	735	17953.035	735	21210.309
736	13671.476	736	15420.646	736	16430.701	736	17972.979	736	21247.479
737	13670.639	737	15402.809	737	16431.559	737	17976.727	737	21238.312
738	13672.857	738	15414.524	738	16431.402	738	17981.461	738	21243.090
739	13675.607	739	15405.104	739	16427.803	739	17971.035	739	21247.646
740	13674.354	740	15421.594	740	16429.930	740	17986.570	740	21255.768
741	13691.434	741	15428.473	741	16448.969	741	17998.523	741	21263.736
742	13683.090	742	15421.163	742	16437.080	742	17992.447	742	21262.367
743	13679.920	743	15417.243	743	16434.277	743	17979.898	743	21250.625
744	13690.056	744	15428.413	744	16446.164	744	17996.070	744	21270.264
745	13714.035	745	15449.902	745	16471.291	745	18015.254	745	21279.898
746	13717.448	746	15455.246	746	16469.680	746	18014.760	746	21291.961
747	13683.042	747	15428.542	747	16437.857	747	17991.889	747	21264.166
748	13703.840	748	15439.819	748	16455.598	748	18011.629	748	21270.803
749	13698.069	749	15444.632	749	16456.607	749	18002.312	749	21282.969
750	13698.614	750	15441.823	750	16452.992	750	18006.146	750	21276.586
751	13716.799	751	15455.396	751	16470.459	751	18018.982	751	21293.125
752	13698.306	752	15443.163	752	16455.566	752	18009.072	752	21280.160
753	13723.316	753	15458.011	753	16473.580	753	18022.090	753	21296.688
754	13702.826	754	15446.973	754	16463.219	754	18016.027	754	21282.107
755	13712.875	755	15458.420	755	16474.316	755	18018.889	755	21298.242
756	13721.611	756	15457.021	756	16480.459	756	18028.309	756	21301.031
757	13732.348	757	15465.379	757	16478.445	757	18039.992	757	21298.000
758	13726.681	758	15465.281	758	16487.326	758	18040.289	758	21309.129
759	13727.486	759	15473.212	759	16486.930	759	18040.781	759	21298.570
760	13726.198	760	15476.934	760	16485.729	760	18045.076	760	21310.084
761	13728.941	761	15479.399	761	16489.375	761	18047.701	761	21318.535
762	13735.594	762	15478.701	762	16492.666	762	18049.250	762	21311.580
763	13741.277	763	15480.232	763	16488.590	763	18049.424	763	21328.816
764	13727.944	764	15474.868	764	16496.320	764	18053.365	764	21316.209
765	13734.014	765	15478.486	765	16495.625	765	18050.885	765	21314.053
766	13745.886	766	15491.643	766	16510.062	766	18062.697	766	21340.768
767	13739.625	767	15487.902	767	16503.553	767	18067.410	767	21324.836
768	13732.264	768	15488.739	768	16506.945	768	18057.041	768	21330.666
769	13735.893	769	15484.149	769	16502.920	769	18055.906	769	21330.586
770	13731.371	770	15483.455	770	16494.531	770	18057.527	770	21331.705
771	13741.118	771	15496.219	771	16504.906	771	18074.656	771	21335.174
772	13766.337	772	15514.000	772	16529.539	772	18091.916	772	21352.955
773	13741.393	773	15494.354	773	16514.549	773	18072.227	773	21336.746
774	13755.348	774	15507.618	774	16520.180	774	18084.070	774	21354.492
775	13770.136	775	15525.042	775	16535.072	775	18087.111	775	21364.518
776	13761.893	776	15515.424	776	16529.156	776	18082.289	776	21357.180
777	13762.254	777	15509.663	777	16524.303	777	18086.723	777	21352.166
778	13776.649	778	15521.473	778	16536.982	778	18095.330	778	21366.826
779	13759.979	779	15510.973	779	16528.371	779	18095.736	779	21364.312
780	13763.649	780	15522.754	780	16534.941	780	18090.916	780	21361.705
781	13766.101	781	15520.306	781	16532.709	781	18099.678	781	21366.143
782	13771.069	782	15525.531	782	16537.086	782	18098.094	782	21377.129
783	13768.062	783	15525.684	783	16537.477	783	18100.879	783	21368.072
784	13790.201	784	15538.295	784	16563.232	784	18118.531	784	21386.992
785	13760.326	785	15521.087	785	16536.885	785	18098.039	785	21368.531
786	13798.212	786	15544.232	786	16568.553	786	18128.982	786	21389.947
787	13786.177	787	15535.511	787	16555.152	787	18118.635	787	21383.053
788	13799.701	788	15550.989	788	16567.805	788	18125.996	788	21395.260
789	13777.660	789	15527.944	789	16548.227	789	18109.795	789	21383.133
790	13800.792	790	15560.938	790	16578.066	790	18134.562	790	21406.477
791	13787.111	791	15539.910	791	16556.166	791	18119.615	791	21389.490
792	13779.708	792	15541.896	792	16561.090	792	18126.090	792	21391.090
793	13800.788	793	15553.514	793	16577.121	793	18126.055	793	21399.598
794	13787.337	794	15540.677	794	16562.889	794	18119.523	794	21390.117
795	13807.663	795	15569.316	795	16587.736	795	18146.125	795	21415.393
796	13816.924	796	15573.288	796	16591.156	796	18150.416	796	21421.305
